Alabama	Autauga County	
Alabama	Baldwin County	375000	374700	279900	368900	229900	371500	221000	186500	340000	269900	339000	299000	310000	215000	216000	320000	204000	322170	224900	285250	130000	175000	195000	266722.5	193200	275000	270000	199900	261572.5	260472.5	255792.5	194450	219000	248750	220500	255000	175000	252000	262250	264950	165000	171500	254920	172500	255381	190400	248647.5	135000	150000	166700	236200	249500	199000	254035	242500	120000	182900	247440	245000	169000	130000	167500	235375	234910	130000	235500	156600	150000	150000	136500	235000	221000	125000	133750	133000	169000	218070	132500	126600	129400	105300	211210	210000	182000	203750	210000	219550	231900	221492.5	220000	211050	153450	200000	205575	120000	131500	110000	125000	205000	113950	205000	209900	199950	191700	105000	216200	199000	205125	118000	146000	191937.5	90000	114000	111500	182900	160000	165800	189375	124000	16562	174950	134000	163000	172500	190000	125000	175000	182873	115000	
Alabama	Barbour County	155000	270178	197000	105000	188000	190937.5	250000	225000	130000	248500	252500	299000	155000	950000	49500	133000	135000	78700	550000	285250	130000	849000	195000	266722.5	51600	99000	270000	95100	261572.5	127500	139000	29500	360000	244000	220500	255000	175000	250750	170000	85000	165000	171500	254920	172500	255381	190400	248647.5	135000	150000	166700	236200	249500	199000	254035	242500	120000	182900	91000	245000	169000	385000	232500	235375	234910	130000	235500	156600	150000	150000	136500	235000	221000	125000	133750	133000	169000	218070	132500	126600	129400	105300	211210	210000	182000	203750	210000	219550	231900	221492.5	220000	211050	153450	200000	205575	120000	131500	110000	125000	205000	113950	205000	209900	199950	191700	105000	216200	199000	205125	118000	146000	191937.5	90000	114000	111500	182900	160000	165800	189375	124000	16562	174950	134000	163000	172500	190000	125000	175000	182873	115000	
Alabama	Bibb County	183450	275000	192000	184950	163200	276000	162500	161000	242000	195395.5	184000	196000	190000	149950	188000	172495	204000	154500	125000	151000	142450	235000	152500	137500	137100	145000	137600	135495	138900	136000	137500	130450	174000	92500	93730	143000	127000	145000	165900	139500	125000	115000	144000	114950	118445	156000	163900	118925	160000	157896.5	160058	117155	170800	109500	131000	111500	107000	122500	130424	139900	135574.5	79000	155050	130750	113564	177360	109980	133852	118000	144486.5	104250	65000	183185	112000	116450	116500	170320	100000	129112.5	171793	92500.5	90000	86000	91500	72000	102500	78000	85500	79300	179900	97985	69000	68244	71500	95500	124950	141610	85100	200000	65000	70752	120000	141950	73303	108750	75000	70250	77450	79500	71900	76900	61104	119900	71500.5	56251	59644	84150	72500	70000	82450	136000	60000	176500	46500	120000	76000	74875	32999	90000	
Alabama	Blount County	355900	222500	247500	365000	372500	343500	210000	228700	199000	330000	328950	190000	215000	299900	195000	169500	200000	265000	279450	262125	165000	171000	255000	259000	250000	267800	255000	198250	225000	167450	230000	142950	150000	222525	210000	159150	163750	219900	226000	140400	220000	215000	179900	174500	215950	204500	158530	220000	138000	201000	209000	149000	201000	190000	205000	150842.5	180000	195800	187000	175950	142000	182500	184950	140000	186000	121000	167500	170000	178950	174950	174700	170000	177500	169000	175450	123750	175000	169450	148000	115000	129850	121000	155875	160000	158950	165000	179900	114000	164450	156000	161950	135000	144500	130000	143200	117950	160500	119900	149450	165000	152250	155000	110050	118900	109000	110107	139450	157200	100000	164000	165000	107750	164375	150000	109000	140500	110000	119950	155000	153000	114450	115000	98100	139350	148250	99900	137500	144000	154950	
Alabama	Bullock County	355900	222500	247500	365000	372500	343500	210000	228700	199000	330000	328950	190000	215000	299900	195000	169500	200000	265000	279450	262125	165000	171000	255000	259000	250000	267800	255000	198250	225000	167450	230000	142950	150000	222525	210000	159150	163750	219900	226000	140400	220000	215000	179900	174500	215950	204500	158530	220000	138000	201000	209000	149000	201000	190000	205000	150842.5	180000	195800	187000	175950	142000	182500	184950	140000	186000	121000	167500	170000	178950	174950	174700	170000	177500	169000	175450	123750	175000	169450	148000	115000	129850	121000	155875	160000	158950	165000	179900	114000	164450	156000	161950	135000	144500	130000	143200	117950	160500	119900	149450	165000	152250	155000	110050	118900	109000	110107	139450	157200	100000	164000	165000	107750	164375	150000	109000	140500	110000	119950	155000	153000	114450	115000	98100	139350	148250	99900	137500	144000	154950	
Alabama	Butler County	475000	152000	168000	230000	130500	316000	127867.5	191000	115000	195930	295000	249950	162250	413500	299045	260000	160000	144500	92500	135000	134500	190000	279900	129500	120500	118000	270750	130660	258500	158000	160150	179700	108500	168750	127450	131000	70779.5	142670	210000	185500	178000	185000	246500	231000	235000	182500	165000	159500	142000	104000	189250	159900	131450	104950	173500	172500	168000	82650	205000	150000	68500	179900	123000	176000	169000	88650	157200	157250	130000	108250	113500	161000	101950	151500	121500	120000	164000	150000	149000	142000	207000	149900	95000	145000	150000	150300	240200	161450	107000	107250	107500	233000	206500	108000	150000	111500	199000	135000	235000	162500	200000	128000	81500	178725	220000	107000	108500	119950	139250	132000	227500	150000	143500	137000	172500	113950	109900	110000	107000	135000	127000	115750	140750	110000	130000	117500	120000	110500	92000	
Alabama	Calhoun County	221000	76275	277450	175000	209500	144000	160000	275000	166200	236500	168000	152000	32000	162400	169450	150000	248750	142700	70000	149500	36500	49000	80000	200000	149900	139500	140100	106250	129900	61111	59025	96000	150000	218450	55000	231898	163250	112500	169900	129950	124000	119900	107000	22000	89507	50000	124750	135000	115000	141750	121065	119150	106000	115000	140200	113000	96000	192500	110000	85050	57500	66400	49900	129000	70000	112250	98000	92450	68000	107450	120700	114900	104500	156313	113000	121450	62500	105500	99900	114500	98500	108500	92250	100600	155000	175000	104000	112000	99900	48000	101500	83900	127000	100950	86000	73000	148000	92000	9500	70000	135500	77000	98750	64000	94000	71900	99500	38100	362450	120149.5	75000	169000	20700	165000	63600	71000	33000	75000	134000	61400	70500	104200	70001	64450	49999	51225	75000	109250	93000	
Alabama	Chambers County	167450	129000	159450	329500	354935	331265	332000	320000	282524.5	320276.5	147000	323176	290655	293262.5	295990	135250	103000	166500	271000	90000	138700	73250	165000	275000	116000	140000	89900	280000	87450	108500	95000	276500	244000	259999	26700	255000	263496.5	255000	270000	265000	259950	240000	86000	141511	115125	208000	212897.5	240000	250000	289000	277668.5	255023	239125	239151	243500	224900	239000	52500	228000	14500	219000	75000	249250	261000	243500	254000	226000	150000	241000	223500	230000	214405	208902	213750	251700	243537	244002	247750	224500	185000	233577.5	167000	190750	229750	220000	217000	236000	182000	179000	210000	234339.5	200000	175850	218773	192700	210724	175000	186500	182200	173591	194500	217500	212000	202145	179677.5	175000	226000	189500	167500	199500	195000	200634	32000	188000	164299	138750	174421	172000	153500	179937.5	191000	204000	166400	173965.5	151000	170000	187000	149950	166500	
Alabama	Cherokee County	249500	190250	317000	245000	233000	320000	205000	185500	267000	161500	378000	165000	183500	213000	375000	171000	230000	35000	260000	239500	179900	178250	239000	184500	76500	164250	321567	69500	166000	159000	367500	285000	175450	308500	84900	59562.5	79875	72687.5	269900	180700	700000	166500	141500	270750	272600	275000	116000	244500	152320	155500	350000	270000	170000	487000	134500	265000	254900	133500	166500	158500	242000	119500	169500	135950	251000	252500	56000	130300	145500	230000	138000	235000	118000	115000	144250	103300	141000	156500	125000	198795	87000	211820	145000	337000	209000	155000	213750	129000	165000	158750	131000	144500	69500	115000	127100	132500	131000	116000	105000	127000	190000	116250	149750	75000	95000	105000	139000	106500	122500	122000	136000	130000	93000	160000	162500	102000	99950	135000	10000	107000	115000	145000	135000	150000	109000	149250	122500	53750	100000	
Alabama	Chilton County	213000	207500	231000	251900	235000	222500	234900	175000	223450	165950	225000	239950	200000	165000	190000	189600	174500	188770	204500	182250	169250	182500	180500	163850	160000	179550	166250	172000	167950	161000	175000	148500	149500	144950	193050	139500	162000	158000	174900	164900	155826.5	124253.5	132109	160000	83750	139250	139482	117950	137918.5	146964	150000	181253	140464	140376	150046	146000	133750	131000	119230	157650	149900	120227	143000	114900	147900	141750	110500	142700	135000	130000	115000	125000	131450	148950	129900	119625	115417	88055	119625	110000	120900	123142	117000	124950	99000	123345.5	135000	137200	116922	81750	119000	85000	109750	112967.5	86800	121500	115000	115800	133900	119500	117613.5	97000	91403.5	80000	84968	113750	87450	130000	119700	134500	95000	120350	122250	68500	74250	98915	95500	136250	91900	110000	73000	82000	115000	111200	69910	101000	87808	57000	140000	
